,Unnamed: 0,Div,Date,Time,HomeTeam,AwayTeam,FTH,FTA,Home,Draw,Away,Tips,AvgH,AvgD,AvgA,FT,FT_odds,ok_no
4163,4163,Champions League Group Stage,11-10, 16:45,FC Copenhagen,Manchester City,0,0,0.07,0.11,0.82,2,19.0,9.0,1.13,D,A,NO
4164,4164,Champions League Group Stage,11-10, 16:45,Maccabi Haifa,Juventus Turin,2,0,0.22,0.19,0.58,2,4.4,3.8,1.79,H,A,NO
4165,4165,"Argentina Primera C, Clausura",11-10, 17:00,CDM Leandro N. Alem,CSYD Liniers,1,1,0.21,0.55,0.24,X,2.85,2.75,2.5,D,D,OK
4166,4166,Sweden Superettan,11-10, 17:00,Halmstads BK,Orgryte IS,2,3,0.4,0.32,0.28,1X,1.53,4.0,5.4,A,H,NO
4167,4167,Sweden Superettan,11-10, 17:00,Jonkopings Sodra IF,IK Brage,1,1,0.52,0.22,0.27,12,2.26,3.25,2.95,D,H,NO
4168,4168,Germany Amateur Oberliga Hamburg,11-10, 17:00,Altonaer FC Von 1893,SC Victoria Hamburg 1895,2,0,0.59,0.17,0.23,1,2.28,3.4,2.5,H,H,OK
4169,4169,Saudi Arabia Arabia Division 1,11-10, 17:00,Al Ahli Saudi FC,Najran SC,2,1,0.62,0.17,0.22,1,1.49,3.55,5.6,H,H,OK
4170,4170,Norway 3 Divisjon,11-10, 17:00,Stabaek Fotball 2,Grorud IL 2,3,1,0.71,0.13,0.16,1,1.44,4.6,4.6,H,H,OK
4171,4171,Norway 3 Divisjon,11-10, 17:00,FK Eik-Tönsberg 871,Fredrikstad FK 2,5,3,0.65,0.14,0.22,1,1.58,4.3,3.75,H,H,OK
4172,4172,"World Cup Qualifiers, Women",11-10, 17:00,Portugal,Iceland,1,1,0.3,0.19,0.52,12,2.85,3.15,2.28,D,A,NO
4173,4173,"International Int. Friendly Games, Women",11-10, 17:00,Costa Rica,Philippines,2,1,0.4,0.49,0.11,1X,1.5,3.85,5.2,H,D,NO
4174,4174,Saudi Arabia Saudi Professional League,11-10, 17:30,Al Fayha FC,Al-Ettifaq FC,0,3,0.54,0.26,0.19,1X,2.19,3.1,3.1,A,H,NO
4175,4175,Germany Amateur Oberliga Hamburg,11-10, 17:30,HEBC,Union Tornesch,1,1,0.63,0.17,0.2,1,1.97,3.55,2.95,D,H,NO
4176,4176,Germany Amateur Oberliga Hamburg,11-10, 17:30,Niendorfer TSV 1919,Hamburger SV III,5,2,0.47,0.11,0.43,12,1.26,5.6,6.4,H,H,OK
4177,4177,Germany Amateur Oberliga Hamburg,11-10, 17:30,USC Paloma,TSV Buchholz 08,0,0,0.43,0.13,0.44,12,1.38,4.6,5.4,D,A,NO
4178,4178,Germany Amateur Oberliga Hamburg,11-10, 17:30,TUS Osdorf 1907,Wandsbeker TSV Concordia 1881,2,0,0.47,0.14,0.39,12,4.2,4.3,1.51,H,H,OK
4179,4179,Saudi Arabia Saudi Professional League,11-10, 17:30,AL Nassr FC,Al Adalh FC,4,1,0.6,0.17,0.22,1,1.32,4.8,7.6,H,H,OK
4180,4180,Germany Amateur Oberliga Niederrhein,11-10, 17:45,1 FC Kleve,Sportfreunde Baumberg,2,1,0.46,0.38,0.17,1X,1.69,3.85,3.6,H,H,OK
4181,4181,England EFL Trophy,11-10, 18:00,Doncaster Rovers,Barnsley,2,4,0.21,0.29,0.5,X2,2.85,3.35,2.2,A,A,OK
4182,4182,Germany Amateur Oberliga Hamburg,11-10, 18:00,Eimsbutteler TV,Hamm United Fc,3,0,0.48,0.11,0.41,12,1.22,5.4,7.6,H,H,OK
4183,4183,"Argentina Primera C, Clausura",11-10, 18:30,Argentino de Merlo,CSCD Laferrere,0,1,0.69,0.19,0.12,1,1.65,3.15,4.8,A,H,NO
4184,4184,"Argentina Primera C, Clausura",11-10, 18:30,Real Pilar FC,CA Claypole,0,1,0.4,0.42,0.18,1X,2.26,2.75,3.3,A,D,NO
4185,4185,"International Int. Friendly Games, Women",11-10, 18:30,Spain,USA,2,0,0.29,0.32,0.39,,4.7,3.85,1.54,H,A,NO
4186,4186,England Championship,11-10, 18:45,Wigan Athletic,Blackburn Rovers,1,0,0.35,0.26,0.39,12,2.6,3.05,2.8,H,A,NO
4187,4187,England League One,11-10, 18:45,Milton Keynes Dons,FC Bristol Rovers,0,1,0.28,0.35,0.37,X2,2.21,3.35,3.05,A,A,OK
4188,4188,England League One,11-10, 18:45,Charlton Athletic,Exeter City,4,2,0.27,0.19,0.54,12,2.28,3.3,2.95,H,A,NO
4189,4189,England League One,11-10, 18:45,Peterborough United,Forest Green Rovers,4,1,0.6,0.13,0.26,1,1.42,4.6,6.4,H,H,OK
4190,4190,"England Northern Premier League, Premier Division",11-10, 18:45,Matlock Town,Liversedge,1,2,0.41,0.15,0.44,12,1.45,4.2,5.6,A,A,OK
4191,4191,England National League South,11-10, 18:45,St Albans City,Concord Rangers,1,0,0.74,0.15,0.11,1,1.49,4.0,5.6,H,H,OK
4192,4192,"England Southern League, Premier Division Central",11-10, 18:45,AFC Rushden & Diamonds,Nuneaton Borough FC,2,1,0.36,0.14,0.5,12,5.4,4.3,1.44,H,A,NO
4193,4193,"England Southern League, Premier Division South",11-10, 18:45,Hendon FC,Beaconsfield Town,-,,0.25,0.49,0.27,X2,2.38,3.85,2.23,H,D,NO
4194,4194,"England Isthmian League, Premier Division",11-10, 18:45,Potters Bar Town FC,Canvey Island,1,2,0.25,0.52,0.23,1X,2.41,3.25,2.6,A,D,NO
4195,4195,England EFL Trophy,11-10, 18:45,Gillingham,Colchester United,1,1,0.24,0.3,0.46,X2,2.55,3.25,2.5,D,A,NO
4196,4196,Scotland Premiership,11-10, 18:45,Dundee United,Hibernian FC,1,0,0.33,0.17,0.49,12,3.75,3.55,1.88,H,A,NO
4197,4197,Scotland League One,11-10, 18:45,Kelty Hearts FC,Queen of the South FC,1,0,0.38,0.35,0.27,1X,2.9,3.3,2.27,H,H,OK
4198,4198,Champions League Group Stage,11-10, 19:00,Celtic Glasgow,RB Leipzig,0,2,0.31,0.29,0.4,12,3.25,3.85,2.07,A,A,OK
4199,4199,Champions League Group Stage,11-10, 19:00,GNK DINAMO ZAGREB,Red Bull Salzburg,1,1,0.3,0.36,0.35,X2,2.75,3.35,2.6,D,D,OK
4200,4200,Champions League Group Stage,11-10, 19:00,AC Milan,Chelsea,0,2,0.26,0.37,0.38,X2,3.3,3.3,2.26,A,A,OK
4201,4201,Champions League Group Stage,11-10, 19:00,Borussia Dortmund,FC Sevilla,1,1,0.63,0.19,0.18,1,1.43,5.0,6.6,D,H,NO
4202,4202,Champions League Group Stage,11-10, 19:00,Shakhtar Donetsk,Real Madrid,1,1,0.29,0.16,0.55,2,6.6,5.0,1.43,D,A,NO
4203,4203,Champions League Group Stage,11-10, 19:00,Paris Saint-Germain,Benfica Lissabon,1,1,0.75,0.13,0.13,1,1.47,4.9,6.0,D,H,NO
4204,4204,"Uruguay Primera Division, Clausura",11-10, 19:00,Atletico Fenix Montevideo,Deportivo Maldonado,0,1,0.43,0.38,0.19,1X,2.35,2.85,3.1,A,H,NO
4205,4205,"International Int. Friendly Games, Women",11-10, 19:00,England,Czech Republic,0,0,0.69,0.09,0.23,1,1.13,6.8,10.0,D,H,NO
4206,4206,"Colombia Primera A, Clausura",11-10, 21:00,Boyaca Patriotas,AD Pasto,1,1,0.39,0.41,0.2,1X,2.36,3.05,3.05,D,D,OK
4207,4207,"Uruguay Primera Division, Clausura",11-10, 21:30,Cerro Largo FC,Club Atletico Rentistas,2,1,0.54,0.29,0.17,1X,2.1,2.95,3.45,H,H,OK
4208,4208,Brazil Brasileiro Serie B,11-10, 22:00,Guarani FC SP,CR Brasil AL,1,0,0.67,0.19,0.14,1,1.83,3.2,4.3,H,H,OK
4209,4209,"Mexico Liga de Expansion Mx, Apertura",11-10, 22:05,Raya2 Expansion,Pumas de Tabasco,2,2,0.65,0.21,0.15,1,1.68,3.55,4.1,D,H,NO
4210,4210,"Colombia Primera A, Clausura",11-10, 23:05,CD La Equidad,CD Cortulua,1,1,0.61,0.19,0.21,1,1.72,3.35,5.0,D,H,NO
4211,4211,"Bolivia Liga Profesional Boliviana, Clausura",12-10, 00:00,CA Nacional Potosi,CA Palmaflor,6,1,0.53,0.22,0.26,12,1.69,3.75,4.1,H,H,OK
4212,4212,Ecuador Serie B,12-10, 00:00,CD America de Quito,CD El Nacional,1,1,0.19,0.43,0.37,X2,3.05,2.85,2.29,D,D,OK
4213,4213,"Mexico Liga de Expansion Mx, Apertura",12-10, 00:05,Cancun FC,Tepatitlan FC,1,2,0.3,0.3,0.39,,3.15,3.05,2.11,A,A,OK
4214,4214,Brazil Brasileiro Serie B,12-10, 00:30,Sampaio Correa FC MA,Chapecoense SC,2,1,0.54,0.27,0.19,1X,2.26,3.05,3.15,H,H,OK
4215,4215,"International Int. Friendly Games, Women",12-10, 00:30,Colombia,Paraguay,4,0,0.79,0.13,0.08,1,1.3,4.4,7.4,H,H,OK
4216,4216,"Colombia Primera A, Clausura",12-10, 01:10,CS Deportivo Pereira,Envigado FC,0,2,0.63,0.2,0.17,1,2.04,3.1,3.7,A,H,NO
4217,4217,"Mexico Liga de Expansion Mx, Apertura",12-10, 02:05,CSD Dorados Sinaloa,Alebrijes de Oaxaca FC,2,0,0.45,0.35,0.19,1X,2.09,3.2,3.05,H,H,OK
4218,4218,International Clubs CONCACAF League,12-10, 02:15,CD Olimpia Tegucigalpa,FC Motagua Tegucigalpa,1,0,0.29,0.36,0.35,X2,2.05,3.15,3.3,H,D,NO
4219,4219,Myanmar National League,12-10, 09:00,Yangon United FC,Myawady FC,1,0,0.7,0.16,0.14,1,1.6,3.65,4.3,H,H,OK
4220,4220,Japan J-League,12-10, 10:00,Vissel Kobe,Shonan Bellmare,1,0,0.34,0.47,0.19,1X,2.15,3.15,3.35,H,D,NO
4221,4221,Japan J-League,12-10, 10:00,FC Tokyo,Cerezo Osaka,4,0,0.21,0.48,0.31,X2,2.9,3.25,2.36,H,D,NO
4222,4222,Japan J-League,12-10, 10:00,Kawasaki Frontale,Kyoto Sanga FC,3,1,0.51,0.22,0.26,12,1.44,4.3,6.4,H,H,OK
4223,4223,Japan J-League,12-10, 10:00,Yokohama F Marinos,Jubilo Iwata,0,1,0.74,0.18,0.07,1,1.25,6.0,9.0,A,H,NO
4224,4224,Spain Copa Federacion,12-10, 10:00,CD San Roque,UD Melilla,1,1,0.19,0.53,0.28,X2,3.25,3.0,2.13,D,D,OK
4225,4225,Japan J-League,12-10, 10:30,Urawa Red Diamonds,Hokkaido Consadole Sapporo,1,1,0.33,0.5,0.17,1X,1.89,3.65,3.6,D,D,OK
4226,4226,South Korea K-League Classic,12-10, 10:30,Suwon FC,Seongnam Ilhwa Chunma,2,1,0.49,0.34,0.17,1X,1.88,3.6,3.7,H,H,OK
4227,4227,South Korea K-League Classic,12-10, 10:30,Suwon Bluewings,Daegu FC,1,2,0.41,0.37,0.23,1X,2.6,3.1,2.7,A,H,NO
4228,4228,South Korea K-League Classic,12-10, 10:30,FC Seoul,Gimcheon Sangmu FC,1,1,0.41,0.4,0.19,1X,2.06,3.4,3.35,D,H,NO
4229,4229,"Champions League UEFA Youth League, Group stage",12-10, 12:00,Atletico Madrid,Club Brugge,1,2,0.61,0.17,0.22,1,2.18,3.6,2.75,A,H,NO
4230,4230,"Champions League UEFA Youth League, Group stage",12-10, 12:00,Bayer 04 Leverkusen,FC Porto,1,3,0.38,0.14,0.48,12,4.5,4.4,1.53,A,A,OK
4231,4231,"Champions League UEFA Youth League, Group stage",12-10, 12:00,SSC Napoli,Ajax Amsterdam,1,1,0.48,0.14,0.38,12,4.2,4.3,1.58,D,H,NO
4232,4232,"Champions League UEFA Youth League, Group stage",12-10, 12:00,Tottenham Hotspur,Eintracht Frankfurt,2,3,0.31,0.17,0.53,12,1.96,3.65,3.15,A,A,OK
4233,4233,Spain Segunda Division,12-10, 12:00,Villarreal CF B,Ponferradina,2,2,0.5,0.3,0.21,1X,2.26,3.25,3.0,D,H,NO
4234,4234,Iran Azadegan League,12-10, 12:00,Shahrdari Astara,Esteghlal Khuzestan FC,0,0,0.37,0.34,0.29,,3.5,2.16,2.6,D,H,NO
4235,4235,Poland Puchar Polski,12-10, 12:30,KS Lechia Zielona Gora,Jagiellonia Bialystok,3,1,0.27,0.21,0.52,12,13.0,6.0,1.17,H,A,NO
4236,4236,"Argentina Liga Profesional, Reserves",12-10, 13:00,Club Atletico Platense,CA River Plate (Arg) Reserves,0,1,0.33,0.27,0.4,12,3.55,3.15,1.92,A,A,OK
4237,4237,Montenegro 2. CFL,12-10, 13:00,OFK Niksic,FK Bokelj Kotor,0,2,0.15,0.19,0.66,2,4.1,3.05,1.79,A,A,OK
4238,4238,Serbia Cup,12-10, 13:00,FK Indija,FK Napredak Krusevac,0,2,0.53,0.2,0.27,12,2.95,3.0,2.23,A,H,NO
4239,4239,Uganda Premier League,12-10, 13:00,UPDF FC,Busoga United FC,3,2,0.54,0.3,0.16,1X,1.87,3.0,3.55,H,H,OK
4240,4240,United Arab Emirates League Cup,12-10, 13:15,Al-Nasr Dubai CSC,AL Bataeh (UAE),2,0,0.65,0.18,0.17,1,1.86,3.35,3.6,H,H,OK
4241,4241,Denmark DBU Pokalen,12-10, 13:30,Ballerup Skovlunde,FC Nordsjaelland,0,5,0.12,0.28,0.6,2,40.0,11.0,1.0,A,A,OK
4242,4242,Croatia Cup,12-10, 13:30,NK Tehnicar 1974,Hajduk Split,1,5,0.15,0.19,0.65,2,28.0,10.0,1.03,A,A,OK
4243,4243,"Champions League UEFA Youth League, Group stage",12-10, 14:00,FC Barcelona,Inter Milan,2,0,0.48,0.11,0.41,12,1.27,5.4,8.0,H,H,OK
4244,4244,"Champions League UEFA Youth League, Group stage",12-10, 14:00,Sporting Lisbon,Olympique Marseille,1,1,0.59,0.09,0.32,1,1.15,6.8,12.0,D,H,NO
4245,4245,Indian Super League,12-10, 14:00,SC East Bengal,FC Goa,1,2,0.4,0.17,0.43,12,3.5,3.5,1.93,A,A,OK
4246,4246,Romania Liga 2,12-10, 14:00,CSA Steaua Bucuresti,Afc Unirea Constanta,5,0,0.6,0.09,0.3,1,1.15,6.2,12.0,H,H,OK
4247,4247,Bulgaria Parva liga,12-10, 14:15,PFC Slavia Sofia,Levski Sofia,2,1,0.29,0.22,0.48,12,4.7,3.35,1.72,H,A,NO
4248,4248,Spain Segunda Division,12-10, 14:15,Leganés,Malaga CF Sad,1,0,0.33,0.19,0.49,12,1.9,3.2,4.1,H,A,NO
4249,4249,Spain Segunda Division,12-10, 14:15,FC Andorra,Burgos,0,1,0.33,0.47,0.19,1X,2.29,2.95,3.3,A,D,NO
4250,4250,Bahrain King of Bahrain Cup,12-10, 15:00,Manama Club,Al Bahrain,2,0,0.44,0.15,0.42,12,1.37,4.2,7.2,H,H,OK
4251,4251,Bahrain King of Bahrain Cup,12-10, 15:00,AL Khalidiyah,Sitra Club,0,0,0.62,0.17,0.21,1,1.51,3.55,6.0,D,H,NO
4252,4252,Cyprus Cup,12-10, 15:00,Enosis Neon Paralimni FC,Olympias Lympia,4,1,0.68,0.14,0.18,1,1.41,4.2,6.0,H,H,OK
4253,4253,Bosnia & Herzegovina Premijer Liga,12-10, 15:00,Zrinjski Mostar,FK Velez Mostar,1,0,0.43,0.21,0.35,12,1.36,4.0,7.2,H,H,OK
4254,4254,Denmark DBU Pokalen,12-10, 16:00,AB Gladsaxe,AGF Aarhus,0,3,0.27,0.15,0.58,2,7.4,5.2,1.27,A,A,OK
4255,4255,Norway NM Cup,12-10, 16:00,Viking Stavanger,Kristiansund BK,0,0,0.56,0.15,0.29,1,1.55,4.1,4.7,D,H,NO
4256,4256,Saudi Arabia Arabia Division 1,12-10, 16:00,Al Jabalain FC,Al Orouba SC,1,3,0.68,0.18,0.14,1,1.69,3.3,4.3,A,H,NO
4257,4257,Spain Copa Federacion,12-10, 16:00,CD Arenteiro,CF Panaderia Pulido,3,0,0.73,0.17,0.11,1,1.52,3.65,5.6,H,H,OK
4258,4258,United Arab Emirates League Cup,12-10, 16:00,Khor Fakkan Club,Al-Wasl FC,2,3,0.19,0.18,0.63,2,3.05,3.35,2.05,A,A,OK
4259,4259,Estonia Cup,12-10, 16:00,Flora Tallinn,FC Elva,6,0,0.82,0.05,0.13,1,1.01,12.0,35.0,H,H,OK
4260,4260,Spain Segunda Division,12-10, 16:30,Teneriffa,Cartagena,0,0,0.45,0.37,0.19,1X,2.23,3.05,3.3,D,H,NO
4261,4261,Spain Segunda Division,12-10, 16:30,Deportivo Alaves,Albacete Balompie,0,0,0.44,0.41,0.15,1X,1.85,3.35,4.2,D,H,NO
4262,4262,Spain Segunda Division,12-10, 16:30,Real Oviedo,Huesca,0,1,0.34,0.48,0.18,1X,2.24,2.9,3.45,A,D,NO
4263,4263,Rwanda National Football League,12-10, 16:30,Apr FC,Marines FC Gisenyi,2,0,0.77,0.13,0.11,1,1.19,4.8,13.0,H,H,OK
4264,4264,Champions League Group Stage,12-10, 16:45,Atlético Madrid,Club Brugge,0,0,0.66,0.2,0.14,1,1.46,4.4,7.2,D,H,NO
4265,4265,Champions League Group Stage,12-10, 16:45,S.S.C. Napoli,Ajax Amsterdam,4,2,0.65,0.18,0.18,1,1.64,4.4,4.6,H,H,OK
4266,4266,"Argentina Primera Division, Torneo Inicial",12-10, 17:00,CA Aldosivi,CA Banfield,0,1,0.23,0.37,0.41,X2,2.75,3.1,2.55,A,A,OK
4267,4267,Norway 2. Divisjon,12-10, 17:00,Odds BK 2,Ullern,0,0,0.77,0.15,0.08,1,1.29,5.0,7.6,D,H,NO
4268,4268,Faroe Islands Premier League,12-10, 17:00,EB/Streymur,07 Vestur Sorvagur,0,3,0.47,0.17,0.36,12,1.95,3.4,3.1,A,H,NO
4269,4269,"Champions League UEFA Youth League, Group stage",12-10, 17:00,FK Borac Banja Luka U19,FC Ashdod,0,3,0.55,0.18,0.27,1,2.8,3.35,2.27,A,H,NO
4270,4270,Brazil U20 Paulista 1st Division,12-10, 17:00,Santos FC SP,Ibrachina Fc Sp,4,0,0.73,0.13,0.13,1,1.5,4.5,4.5,H,H,OK
4271,4271,Germany Amateur Oberliga Niederrhein,12-10, 17:00,FC Kray,FSV Duisburg,5,0,0.29,0.5,0.21,1X,2.04,3.6,2.75,H,D,NO
4272,4272,France National,12-10, 17:30,Stade Briochin,US Concarneau,1,2,0.19,0.21,0.61,2,3.2,3.0,2.26,A,A,OK
4273,4273,France National,12-10, 17:30,Stade Olympique Choletais,FC Bastia Borgo,2,1,0.73,0.16,0.11,1,1.54,3.85,5.4,H,H,OK
4274,4274,France National,12-10, 17:30,CS Sedan-Ardennes,US Orleans,2,1,0.45,0.34,0.2,1X,1.98,3.2,3.7,H,H,OK
4275,4275,France National,12-10, 17:30,US Avranches,FC Martigues,1,1,0.26,0.3,0.44,X2,2.95,3.3,2.23,D,A,NO
4276,4276,France National,12-10, 17:30,Paris 13 Atletico,Le Puy Foot 43 Auvergne,1,1,0.58,0.2,0.22,1,2.0,3.05,3.8,D,H,NO
4277,4277,Germany Amateur Oberliga Hamburg,12-10, 17:30,TSV Sasel 1925,TuS Dassendorf 1948,2,1,0.19,0.22,0.6,2,3.2,3.7,1.83,H,A,NO
4278,4278,Germany Amateur Oberliga Niederrhein,12-10, 17:30,Msv Dusseldorf,Cronenberger SC,0,0,0.32,0.16,0.52,12,1.84,3.7,3.15,D,A,NO
4279,4279,Germany Amateur Oberliga Mittelrhein,12-10, 17:30,FC Hurth,Fortuna Koln II,2,2,0.27,0.5,0.23,1X,2.2,3.5,2.55,D,D,OK
4280,4280,Italy Serie C,12-10, 18:00,LR Vicenza,Juventus FC,2,0,0.4,0.5,0.1,1X,1.48,3.6,5.8,H,D,NO
4281,4281,Germany Amateur Hessenliga,12-10, 18:00,Sv Steinbach 1920,Türk Gücü Friedberg,4,2,0.15,0.48,0.36,X2,3.8,3.95,1.63,H,D,NO
4282,4282,"Belgium U21 Beker Pro League, Group A",12-10, 18:00,Royal Antwerp FC,RWD Molenbeek,2,1,0.46,0.13,0.08,,1.3,4.7,7.6,H,H,OK
4283,4283,England Championship,12-10, 18:45,Bristol City,Preston North End,2,1,0.33,0.39,0.28,,2.41,3.2,2.9,H,D,NO
4284,4284,Champions League Group Stage,12-10, 19:00,FC Viktoria Plzen,Bayern Munich,2,4,0.12,0.09,0.79,2,13.0,7.4,1.2,A,A,OK
4285,4285,Champions League Group Stage,12-10, 19:00,Sporting CP,Olympique Marseille,0,2,0.48,0.29,0.22,1X,2.2,3.5,3.25,A,H,NO
4286,4286,Champions League Group Stage,12-10, 19:00,Glasgow Rangers,Liverpool,1,7,0.2,0.18,0.61,2,6.8,4.9,1.43,A,A,OK
4287,4287,Champions League Group Stage,12-10, 19:00,Bayer 04 Leverkusen,FC Porto,0,3,0.45,0.28,0.27,1X,2.08,3.7,3.35,A,H,NO
4288,4288,Champions League Group Stage,12-10, 19:00,Tottenham Hotspur,Eintracht Frankfurt,3,2,0.6,0.22,0.18,1,1.47,4.6,6.6,H,H,OK
4289,4289,Champions League Group Stage,12-10, 19:00,FC Barcelona,Inter Mailand,3,3,0.61,0.2,0.18,1,1.51,4.7,5.8,D,H,NO
4290,4290,Spain Segunda Division,12-10, 19:00,Lugo,Las Palmas,0,1,0.18,0.53,0.29,X2,3.4,3.1,2.16,A,D,NO
4291,4291,Spain Segunda Division,12-10, 19:00,Racing Santander,Real Zaragoza,1,0,0.24,0.55,0.21,X,2.55,2.85,3.0,H,D,NO
4292,4292,Argentina Torneo Federal A,12-10, 19:00,CA Juventud Unida Universitario San Luis,Cipolletti,2,2,0.58,0.28,0.14,1,1.92,2.8,4.4,D,H,NO
4293,4293,"Bolivia Liga Profesional Boliviana, Clausura",12-10, 19:00,Guabira Montero,FC Universitario de Vinto,1,0,0.67,0.21,0.13,1,1.59,3.85,4.7,H,H,OK
4294,4294,Uruguay Copa Uruguay,12-10, 19:00,Rampla Juniors FC,La Luz FC,2,3,0.25,0.36,0.39,X2,2.43,3.15,2.65,A,A,OK
4295,4295,"Argentina Primera Division, Torneo Inicial",12-10, 19:30,CA Sarmiento,Boca Juniors,0,1,0.17,0.48,0.35,X2,3.6,2.95,2.15,A,D,NO
4296,4296,"Argentina Primera Division, Torneo Inicial",12-10, 19:30,Gimnasia y Esgrima La Plata,CA San Lorenzo de Almagro,0,1,0.26,0.55,0.19,X,2.41,2.8,3.3,A,D,NO
4297,4297,"Paraguay Primera Division, Clausura",12-10, 20:00,Tacuary Asuncion,Club General Caballero Jlm,0,3,0.26,0.37,0.37,X2,2.34,3.05,2.95,A,walo,NO
4298,4298,Ecuador Serie B,12-10, 20:00,Chacaritas FC,CD Independiente Juniors,0,1,0.27,0.38,0.36,X2,2.26,2.85,3.15,A,D,NO
4299,4299,"Paraguay Primera Division, Clausura",12-10, 22:30,Club Olimpia,Club Libertad Asuncion,1,0,0.25,0.46,0.29,X2,2.48,3.15,2.75,H,D,NO
4300,4300,"Bolivia Liga Profesional Boliviana, Clausura",12-10, 22:30,Universitario de Sucre,Always Ready,1,3,0.27,0.35,0.38,X2,4.4,4.0,1.61,A,A,OK
4301,4301,Chile Copa Chile,12-10, 23:00,Huachipato,Deportes Magallanes,0,1,0.27,0.53,0.2,1X,2.23,3.05,3.0,A,D,NO
4302,4302,"Bolivia Liga Profesional Boliviana, Clausura",13-10, 00:00,Blooming Santa Cruz,Royal Pari FC,0,0,0.38,0.42,0.19,1X,2.03,3.5,3.1,D,D,OK
4303,4303,"Bolivia Liga Profesional Boliviana, Clausura",13-10, 00:00,The Strongest,Club Bolivar,4,4,0.22,0.53,0.25,X2,2.75,3.1,2.41,D,D,OK
4304,4304,"USA USL, Championship",13-10, 00:00,Birmingham Legion FC,Indy Eleven,3,1,0.43,0.13,0.43,12,1.37,4.5,6.0,H,walo,NO
4305,4305,"Mexico Liga de Expansion Mx, Apertura",13-10, 00:05,Club Atletico La Paz,CD Tapatio,3,2,0.27,0.48,0.25,1X,2.2,3.1,2.95,H,D,NO
4306,4306,"Mexico Primera Division, Apertura",13-10, 00:06,Puebla FC,CF America,1,6,0.16,0.35,0.49,X2,3.8,3.35,1.93,A,A,OK
4307,4307,"Argentina Primera Division, Torneo Inicial",13-10, 00:30,CA River Plate (ARG),CA Platense,2,1,0.53,0.13,0.34,12,1.35,4.6,8.2,H,H,OK
4308,4308,"Guatemala Liga Nacional, Apertura",13-10, 01:00,Antigua Gfc,Deportivo Mixco,2,0,0.49,0.13,0.39,12,1.23,4.8,10.0,H,H,OK
4309,4309,"Colombia Primera A, Clausura",13-10, 01:05,America De Cali,Jaguares de Cordoba,1,1,0.39,0.17,0.44,12,1.59,3.6,5.8,D,A,NO
4310,4310,"Mexico Liga de Expansion Mx, Apertura",13-10, 02:05,Cimarrones de Sonora FC,Venados FC,1,1,0.29,0.48,0.23,1X,2.02,3.3,3.1,D,D,OK
4311,4311,"Mexico Primera Division, Apertura",13-10, 02:06,Cruz Azul,CF Monterrey,0,0,0.21,0.31,0.48,X2,3.0,3.05,2.37,D,A,NO
4312,4312,Myanmar National League,13-10, 09:00,Yadanarbon,Chinland FC,1,0,0.67,0.09,0.23,1,1.17,6.2,8.6,H,H,OK
4313,4313,Ethiopia Premier League,13-10, 10:00,Wolaita Dicha SC,Ethiopia Electricity,1,1,0.37,0.26,0.38,12,1.65,3.45,4.7,D,A,NO
4314,4314,"Germany DFB Cup, Juniors",13-10, 11:00,1. FC Köln,VfL Bochum,4,1,0.58,0.21,0.2,1,1.57,4.0,4.4,H,H,OK
4315,4315,"Argentina Liga Profesional, Reserves",13-10, 13:00,Patronato,Lanus,1,1,0.27,0.33,0.39,,2.17,3.65,2.6,D,A,NO
4316,4316,"Argentina Liga Profesional, Reserves",13-10, 13:00,Estudiantes de Lp,Huracan,1,2,0.22,0.52,0.26,X2,2.75,3.15,2.29,A,D,NO
4317,4317,"Argentina Liga Profesional, Reserves",13-10, 13:00,CA Barracas Central,Independiente,0,1,0.31,0.43,0.26,1X,2.6,3.3,2.32,A,D,NO
4318,4318,Rwanda National Football League,13-10, 13:00,Kiyovu Sports,Etincelles,1,1,0.51,0.21,0.28,12,1.32,4.3,7.4,D,H,NO
4319,4319,Ethiopia Premier League,13-10, 13:00,Sidama Bunna SC,Saint George SC,1,5,0.23,0.26,0.52,X2,6.4,4.8,1.32,A,A,OK
4320,4320,Rwanda National Football League,13-10, 13:00,Sunrise,Mukura,1,2,0.67,0.21,0.12,1,1.61,3.35,4.8,A,H,NO
4321,4321,Rwanda National Football League,13-10, 13:00,Rwamagana City FC,Gasogi United,1,0,0.32,0.16,0.52,12,6.0,3.7,1.45,H,A,NO
4322,4322,Iran Pro League,13-10, 13:30,Persepolis FC,Mes Rafsanjan FC,1,0,0.25,0.49,0.25,1X,2.33,2.21,4.2,H,D,NO
4323,4323,Iran Pro League,13-10, 13:30,Gol Gohar Sirjan FC,FC Nassaji Mazandaran,0,1,0.27,0.33,0.4,X2,2.19,2.39,4.1,A,A,OK
4324,4324,"Argentina Liga Profesional, Reserves",13-10, 14:00,Argentinos Juniors,Godoy Cruz AT,2,1,0.18,0.26,0.56,2,3.25,3.3,1.96,H,A,NO
4325,4325,Indian Super League,13-10, 14:00,FC Northeast United,Hyderabad FC,0,3,0.28,0.28,0.43,X2,3.55,3.5,1.92,A,A,OK
4326,4326,Tunisia Ligue 1,13-10, 14:00,ES Hammam Sousse,Etoile Sportive Du Sahel,0,5,0.24,0.3,0.46,X2,3.75,2.85,2.02,A,A,OK
4327,4327,Algeria Ligue 1,13-10, 14:30,ES Setif,USM Khenchela,1,2,0.38,0.34,0.28,,1.57,3.45,5.4,A,H,NO
